Tesco Strawberries,fruit,Fresh strawberries,Tesco,400,g,1.50,fruit|fresh|strawberries,109,26,0.3,0.1,4.6,4.6,2.0,0.6,0.01,Strawberries
Tesco Red Apples,fruit,Fresh apples,Tesco,650,g,1.20,fruit|fresh|apples,237,56,0.2,0.0,13.7,13.7,1.7,0.3,0.0,Apples
Tesco 100% Pure Orange Juice,juice,Orange juice,Tesco,1,L,1.80,juice|orange|100%,187,45,0.2,0.0,10.1,10.1,0.5,0.8,0.0,Orange juice
Tesco Beef Mince,meat,Lean beef mince,Tesco,500,g,4.50,meat|beef|mince,774,185,12.3,5.4,0.0,0.0,0.0,18.6,0.23,Beef mince
Tesco British Chicken Breast Fillets,meat,Chicken|fillets,Tesco,550,5.50,meat|chicken|fillets,485,115,1.5,0.5,0.1,0.1,0.0,24.5,0.2,Chicken breast|salt|water
Tesco Wholemeal Bread,bread,Wholemeal bread,Tesco,800,g,0.85,bread|wholemeal,1008,240,2.6,0.4,42.3,3.0,7.6,10.0,1.2,Wholemeal flour|water|yeast|salt|wheat protein|vinegar|emulsifiers|flour treatment agent (ascorbic acid)
Tesco Whole Milk,dairy,Whole milk,Tesco,2,L,1.50,dairy|milk|whole,272,65,3.6,2.3,4.7,4.7,0.0,3.6,0.1,Milk
Tesco Greek Style Natural Yogurt,dairy,Natural yogurt,Tesco,1,kg,2.00,dairy|yogurt|greek,460,110,5.9,4.0,5.5,5.5,0.0,5.8,0.2,Natural yogurt
Tesco Free Range Eggs, eggs,Free range eggs,Tesco,12,a,2.00,eggs|free range,555,133,9.3,2.5,0.5,0.5,0.0,12.0,0.35,Free range eggs
Tesco Pork Sausages, meat,Pork sausages,Tesco,400,g,2.00,meat|sausages|pork,1264,304,25.0,8.6,7.6,1.6,0.6,12.3,1,Pork sausage
